Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,city,country,lat,lng,Jan_tavg,Jan_tmin,Jan_tmax,Jan_prcp,Jan_tsun,Feb_tavg,Feb_tmin,Feb_tmax,Feb_prcp,Feb_tsun,Mar_tavg,Mar_tmin,Mar_tmax,Mar_prcp,Mar_tsun,Apr_tavg,Apr_tmin,Apr_tmax,Apr_prcp,Apr_tsun,May_tavg,May_tmin,May_tmax,May_prcp,May_tsun,Jun_tavg,Jun_tmin,Jun_tmax,Jun_prcp,Jun_tsun,Jul_tavg,Jul_tmin,Jul_tmax,Jul_prcp,Jul_tsun,Aug_tavg,Aug_tmin,Aug_tmax,Aug_prcp,Aug_tsun,Sep_tavg,Sep_tmin,Sep_tmax,Sep_prcp,Sep_tsun,Oct_tavg,Oct_tmin,Oct_tmax,Oct_prcp,Oct_tsun,Nov_tavg,Nov_tmin,Nov_tmax,Nov_prcp,Nov_tsun,Dec_tavg,Dec_tmin,Dec_tmax,Dec_prcp,Dec_tsun
Nuits-Saint-Georges Vieilles Vignes 2012,France,Nuits-Saint-Georges,Maison Roche de Bellene,4.0,67,43.0,2012,Nuits-Saint-Georges,France,47.1367598,4.9489061,2.9952392578125,0.5457097291946411,5.773128986358643,1.9483871459960938,16127.478515625,3.9500062465667725,0.2070000171661377,8.199856758117676,0.9999999403953552,19930.359375,7.945172309875488,3.4263548851013184,12.573128700256348,1.4612902402877808,30286.328125,13.685402870178223,7.870333194732666,18.93033218383789,0.7033332586288452,42736.56640625,16.941879272460938,11.250548362731934,22.07312774658203,1.6419355869293213,44307.90234375,18.122556686401367,13.057000160217285,22.81366539001465,2.4733335971832275,39424.9453125,17.82097816467285,13.115063667297363,22.158613204956055,3.2677419185638428,40867.0234375,20.47138214111328,15.295709609985352,25.329580307006836,2.635483741760254,40615.33984375,18.16227912902832,13.173666000366211,22.94033432006836,1.2666666507720947,32967.921875,12.45962142944336,8.545709609985352,17.121517181396484,1.8870967626571655,25115.744140625,8.732069969177246,5.563666820526123,12.956999778747559,1.2333333492279053,22350.306640625,5.8248090744018555,3.4053871631622314,8.168290138244629,4.790322780609131,11782.0009765625
Clos Triguedina Malbec 2016,France,Cahors,Jean-Luc Baldès,3.8,67,24.95,2016,Cahors,France,44.4495,1.4364999,5.166962623596191,2.1900806427001953,8.369112968444824,1.729032278060913,17630.005859375,4.639747142791748,1.0496429204940796,8.75857162475586,2.210714101791382,25481.576171875,9.609435081481934,5.3755645751953125,13.877177238464355,1.6516128778457642,23798.498046875,13.571457862854004,8.284167289733887,18.775835037231445,2.006666660308838,36799.79296875,16.53497314453125,11.590081214904785,21.169113159179688,1.022580623626709,39036.45703125,21.66465187072754,15.804166793823242,26.95749855041504,1.6166666746139526,43424.9609375,24.914207458496094,19.39653205871582,30.43846893310547,0.6870967745780945,45763.875,22.276371002197266,17.056209564208984,27.333629608154297,3.9258065223693848,39335.671875,17.094236373901367,12.585833549499512,21.717500686645508,2.140000104904175,36487.77734375,13.651505470275879,9.778790473937988,18.09008026123047,1.9129031896591187,28167.0390625,11.309444427490234,7.870833396911621,15.147500038146973,1.8299999237060547,24054.982421875,9.655067443847656,6.173951625823975,14.182016372680664,0.2967742085456848,25305.505859375
Rioja Crianza 2015,Spain,Rioja,Marques de Mundaiz,3.7,67,8.0,2015,Rioja,Spain,42.3285528,-2.4674917,5.56065559387207,2.298290491104126,9.296677589416504,1.680645227432251,22066.775390625,4.574053764343262,0.07092862576246262,9.32450008392334,1.7464284896850586,27253.736328125,7.0944600105285645,1.9934515953063965,12.601515769958496,1.6387096643447876,33439.38671875,11.372833251953125,6.122000217437744,16.755332946777344,1.743333339691162,38126.51171875,11.832296371459961,6.864419460296631,16.975709915161133,2.093548536300659,42869.33203125,16.690263748168945,10.682000160217285,22.663665771484375,1.93666672706604,45456.765625,17.7503719329834,12.41119384765625,23.488611221313477,2.0,44864.94921875,18.635385513305664,12.930548667907715,25.235387802124023,1.2483869791030884,43525.75390625,17.902902603149414,12.545333862304688,23.915332794189453,1.9000000953674316,39159.8125,14.748290061950684,9.517644882202148,21.004741668701172,1.2870968580245972,33129.28125,8.649221420288086,4.873666763305664,12.956999778747559,4.4666666984558105,25017.89453125,4.334379196166992,1.3724838495254517,7.938612937927246,1.622580647468567,22405.435546875
Pinot Noir 2017,Israel,Galilee,Yarden,3.9,67,26.21,2017,Galilee,Israel,32.8008444,35.5889732,12.405073165893555,8.10325813293457,17.053258895874023,2.229032516479492,29764.341796875,15.578400611877441,9.743413925170898,22.255481719970703,2.1275861263275146,34279.61328125,17.88833999633789,12.214548110961914,23.90164566040039,1.0032258033752441,37206.05859375,22.602598190307617,15.21933364868164,30.189332962036133,0.4300000071525574,42594.48828125,24.15399742126465,18.240354537963867,30.609708786010742,0.19354838132858276,45409.69921875,28.970651626586914,22.3243350982666,36.28266525268555,0.013333333656191826,46900.171875,28.807086944580078,23.311323165893555,35.93873977661133,0.0,45704.04296875,29.010446548461914,23.9597110748291,35.867774963378906,0.006451612804085016,43681.171875,27.487667083740234,22.429332733154297,34.102664947509766,0.0033333334140479565,40109.921875,25.778057098388672,20.1419677734375,32.770999908447266,0.025806451216340065,37174.03515625,19.40106964111328,14.011000633239746,25.954334259033203,0.34666669368743896,32124.181640625,13.494791030883789,9.585515975952148,17.695194244384766,4.077419281005859,29585.072265625
Cuvée Bertrand 2015,Austria,Niederösterreich,Schloss Gobelsburg,3.6,67,13.43,2015,Niederösterreich,Austria,48.2817813,15.7632457,0.7489489316940308,-2.150984048843384,4.037725448608398,0.9645161032676697,14527.8486328125,2.6370296478271484,-1.3422857522964478,7.254142761230469,0.5785714387893677,24046.68359375,7.459970474243164,2.0796611309051514,13.044178009033203,0.6806451678276062,33382.1953125,11.253250122070312,5.934499740600586,16.586166381835938,2.003333330154419,40422.140625,13.239069938659668,8.994176864624023,17.387723922729492,5.209676742553711,33836.09375,17.76908302307129,12.316165924072266,22.644500732421875,1.4033334255218506,44387.39453125,20.076032638549805,15.071596145629883,24.652240753173828,4.0,40170.18359375,17.512794494628906,13.152241706848145,21.699016571044922,2.4677419662475586,33152.75,14.971721649169922,11.184499740600586,18.831167221069336,5.186666965484619,26274.263671875,11.14948558807373,7.589338779449463,15.121596336364746,1.987096905708313,24863.08984375,6.75338888168335,4.4045000076293945,9.652832984924316,1.0133333206176758,16393.86328125,2.364069938659668,0.12643542885780334,4.6522417068481445,1.4387096166610718,14579.896484375
Vale da Mata Tinto 2016,Portugal,Lisboa,Herdade do Rocim,3.9,67,11.48,2016,Lisboa,Portugal,38.7077507,-9.1365919,10.336633682250977,7.533677577972412,13.719161033630371,1.3806451559066772,28100.37890625,10.739178657531738,8.111499786376953,13.482928276062012,0.35357144474983215,32246.99609375,13.132668495178223,9.532064437866211,17.8223876953125,0.5645161271095276,37173.23828125,15.873444557189941,12.569000244140625,19.867334365844727,1.8266664743423462,39018.41796875,19.463516235351562,14.954646110534668,24.52400016784668,0.603225827217102,44183.5390625,21.98261070251465,17.224000930786133,27.614002227783203,0.1666666567325592,47906.0234375,22.319564819335938,17.994970321655273,28.048194885253906,0.003225806402042508,46370.30078125,22.386903762817383,18.19819450378418,27.730453491210938,0.05483870953321457,43544.3359375,20.44476318359375,16.464000701904297,25.495668411254883,0.2733333706855774,38811.64453125,18.59234619140625,16.070775985717773,21.49658203125,3.1677420139312744,30547.125,15.428305625915527,12.590666770935059,19.187334060668945,1.1966667175292969,30030.73046875,14.087641716003418,11.472387313842773,17.144968032836914,1.9483870267868042,25189.529296875
Sélection Spéciale Grenache - Syrah - Mourvèdre 2017,France,Pays d'Oc,Les Jamelles,3.8,67,13.37,2017,Pays d'Oc,France,43.604764,1.4540399,8.36648178100586,5.5492095947265625,11.725015640258789,2.729032278060913,18148.5390625,7.8343505859375,4.472568988800049,11.639810562133789,3.0551724433898926,21966.875,8.504855155944824,4.41533899307251,12.841145515441895,2.316128969192505,29732.572265625,11.794458389282227,7.380500316619873,16.305500030517578,2.200000047683716,31420.72265625,15.170513153076172,10.6734037399292,19.807273864746094,2.9838709831237793,37743.05859375,19.203556060791016,14.708833694458008,23.875499725341797,1.4733333587646484,40608.19140625,22.851158142089844,17.5637264251709,28.10082244873047,1.1419355869293213,42449.95703125,23.551359176635742,17.884695053100586,29.439531326293945,0.47741931676864624,41401.953125,21.072999954223633,15.838833808898926,26.50716781616211,1.2433334589004517,34966.484375,15.022664070129395,10.795984268188477,19.887920379638672,1.748387098312378,28497.865234375,10.368069648742676,7.415500164031982,13.9121675491333,2.5099997520446777,22341.05859375,7.42756986618042,3.331467628479004,12.347597122192383,0.14516128599643707,23655.265625
Toscana Rosso 2017,Italy,Toscana,Ricasoli,3.2,67,7.75,2017,Toscana,Italy,43.4586541,11.1389204,6.612819671630859,3.0721611976623535,10.339902877807617,2.9451611042022705,16689.74609375,8.89445686340332,5.1407928466796875,12.645965576171875,6.841379642486572,20444.091796875,9.107645034790039,4.185064315795898,13.988289833068848,2.225806474685669,33082.5390625,13.797348022460938,7.73199987411499,19.290334701538086,1.709999918937683,38824.609375,16.156234741210938,10.82699966430664,20.959257125854492,3.3064515590667725,43881.05078125,20.455751419067383,15.375333786010742,25.19033432006836,1.0833333730697632,44409.13671875,25.07942008972168,19.420549392700195,30.709257125854492,0.22258064150810242,47505.67578125,23.89716148376465,17.844741821289062,29.87700080871582,0.49677416682243347,44536.390625,20.587556838989258,15.10533332824707,26.013668060302734,3.296666383743286,37061.3984375,14.42605972290039,10.170548439025879,19.19312858581543,3.9741933345794678,27548.861328125,10.407416343688965,6.723666191101074,14.307000160217285,5.586667060852051,20177.681640625,5.568666458129883,1.0560322999954224,11.201193809509277,0.20645160973072052,25308.31640625
Les Capitelles Costières de Nîmes Rouge 2015,France,Costières-de-Nîmes,Château Mourgues du Grès,3.9,67,16.9,2015,Costières-de-Nîmes,France,43.8174458,4.358032,8.46689224243164,5.203451633453369,11.995387077331543,2.541935682296753,18952.34765625,8.65630054473877,4.430928707122803,12.725570678710938,2.885714292526245,26022.546875,11.185373306274414,6.003451824188232,16.880870819091797,0.5354838967323303,36627.359375,15.47672176361084,10.378665924072266,21.11199951171875,0.8433333039283752,39644.87109375,17.530601501464844,12.188935279846191,22.830869674682617,0.8258064389228821,43647.15625,23.64179039001465,17.62700080871582,29.708667755126953,0.8633334040641785,48635.96484375,23.215682983398438,18.16474151611328,28.335708618164062,2.6258063316345215,45120.15234375,23.4326171875,18.145387649536133,28.99054718017578,0.9967741966247559,44407.0,21.151582717895508,16.863666534423828,26.233667373657227,5.053332805633545,35197.8984375,17.558090209960938,13.979257583618164,21.78248405456543,2.503225803375244,31663.384765625,12.769083023071289,9.533666610717773,16.283666610717773,7.37000036239624,20508.982421875,7.676032066345215,5.08732271194458,10.953452110290527,2.0612902641296387,20935.044921875
Oak Cask Syrah 2018,Argentina,Mendoza,Trapiche,3.8,67,7.96,2018,Mendoza,Argentina,-34.787093,-68.4381868,26.6053524017334,20.153804779052734,32.78767776489258,0.41612905263900757,47429.52734375,24.179563522338867,18.69585609436035,29.776212692260742,2.471428632736206,40998.69140625,20.450580596923828,15.465096473693848,25.603805541992188,1.5161290168762207,36116.40625,14.973278045654297,10.936333656311035,19.59466552734375,2.203333616256714,28960.830078125,11.802192687988281,7.6667094230651855,16.776386260986328,0.39677420258522034,27150.484375,9.198277473449707,4.149666786193848,15.256333351135254,0.8666666150093079,28355.857421875,8.124102592468262,3.2570323944091797,14.321547508239746,0.9193548560142517,30128.64453125,11.014289855957031,4.813483715057373,18.11186981201172,0.4516128897666931,32924.48828125,12.763138771057129,6.683000087738037,19.639667510986328,0.8999999761581421,34125.4375,16.318321228027344,9.726387023925781,23.326387405395508,1.5580644607543945,40210.546875,20.821611404418945,14.454666137695312,27.374666213989258,0.3799999952316284,44272.48046875,23.729412078857422,17.76348304748535,30.173160552978516,1.1612902879714966,43447.609375
More 2015,Italy,delle Venezie,Collavini,4.0,67,12.99,2015,delle Venezie,Italy,45.3485187,11.9571797,6.876706600189209,4.204596519470215,9.932015419006348,6.94516134262085,15211.0146484375,8.146815299987793,4.771071434020996,11.308570861816406,6.628571033477783,18612.80859375,10.956948280334473,6.459435939788818,15.861048698425293,2.1290323734283447,34425.74609375,14.653679847717285,9.97249984741211,18.88916778564453,2.619999885559082,37257.12890625,17.207015991210938,12.093305587768555,21.807823181152344,2.2419354915618896,43319.16015625,22.393333435058594,17.27083396911621,26.795833587646484,1.8999998569488525,46360.1171875,22.52536392211914,18.294919967651367,26.402982711791992,9.809678077697754,40621.6796875,22.030134201049805,18.127178192138672,25.712661743164062,3.380645275115967,41405.6796875,19.423748016357422,15.417499542236328,23.415834426879883,2.253333568572998,36532.98046875,16.571935653686523,13.18685531616211,20.3029842376709,1.1870967149734497,30375.67578125,12.198471069335938,9.72583293914795,15.129166603088379,4.706666469573975,16173.4189453125,6.450564384460449,3.9707257747650146,9.330403327941895,4.132258415222168,16085.21484375
Merlot - Cabernet Sauvignon Buzet 2015,France,Buzet,Lionel Osmin & Cie,3.4,67,8.9,2015,Buzet,France,43.7096644,-0.8313243,8.89915657043457,6.107355117797852,12.338000297546387,5.354838848114014,18073.873046875,8.300053596496582,4.491571426391602,12.471928596496582,5.017857074737549,22916.47265625,9.822340965270996,5.008967876434326,15.167031288146973,3.612903118133545,29589.04296875,13.223624229431152,8.74466609954834,17.986331939697266,3.0333333015441895,32131.40625,14.22697925567627,9.686387062072754,18.929935455322266,2.5612902641296387,40485.8984375,19.644458770751953,14.518000602722168,25.036333084106445,1.5866665840148926,45495.3671875,20.076305389404297,16.005741119384766,24.62993621826172,3.1032257080078125,41482.671875,19.388872146606445,14.96380615234375,24.19283676147461,1.7903225421905518,40242.25390625,20.372722625732422,14.977999687194824,26.3179988861084,1.066666603088379,38987.18359375,17.262662887573242,12.339612007141113,23.120256423950195,0.6322580575942993,32531.822265625,12.302791595458984,9.281332969665527,16.249666213989258,4.196666717529297,22045.650390625,6.307422161102295,3.1573548316955566,9.705741882324219,2.138709545135498,16937.8359375
Santa Cruz de Artazu 2015,Spain,Navarra,Artadi,3.9,67,28.95,2015,Navarra,Spain,42.6125488,-1.8307877,6.546314716339111,3.3146612644195557,10.3017578125,1.9258064031600952,20245.294921875,5.777684211730957,1.0391428470611572,10.531999588012695,1.7571429014205933,26160.271484375,8.681462287902832,3.9275643825531006,13.842080116271973,1.8387095928192139,33499.21875,12.75415325164795,7.716166019439697,18.177833557128906,1.440000057220459,37592.05078125,13.4858980178833,8.595306396484375,18.63079071044922,2.1322579383850098,41527.1484375,18.961097717285156,13.102832794189453,25.28616714477539,0.8700000047683716,45797.5703125,20.006664276123047,14.904984474182129,25.887243270874023,0.6354839205741882,43908.76171875,19.980117797851562,14.543693542480469,26.616273880004883,0.6064516305923462,43129.8671875,20.161235809326172,14.782833099365234,26.324501037597656,0.9800000786781311,37665.80078125,16.79140853881836,11.580789566040039,22.90821075439453,0.7903226017951965,32717.587890625,10.4240140914917,7.006166458129883,14.339499473571777,3.8400001525878906,23927.955078125,5.981126308441162,2.8340160846710205,9.577564239501953,1.44516122341156,22380.04296875
Sud Primitivo di Manduria 2018,Italy,Primitivo di Manduria,San Marzano,3.9,67,6.99,2018,Primitivo di Manduria,Italy,40.4002788,17.6374622,6.168618679046631,2.499129056930542,9.957193374633789,2.641935348510742,23868.044921875,10.50688362121582,6.779428958892822,14.800857543945312,1.9249999523162842,30499.236328125,12.82923698425293,8.53945255279541,17.72493553161621,0.36451613903045654,37813.57421875,14.044112205505371,10.021333694458008,18.404666900634766,1.6133333444595337,40070.66015625,19.14691162109375,13.974936485290527,24.431386947631836,1.1387096643447876,44509.61328125,24.929941177368164,19.091333389282227,30.569665908813477,0.6266666650772095,49112.11328125,27.388307571411133,21.54912757873535,33.297515869140625,0.34193548560142517,49080.921875,28.195297241210938,22.418481826782227,34.42171096801758,0.23870967328548431,44975.2265625,21.585498809814453,17.50299835205078,26.001333236694336,1.8100000619888306,38664.5234375,17.099599838256836,12.723322868347168,22.17493438720703,0.5451613068580627,34601.23828125,12.973139762878418,9.111332893371582,16.64466667175293,4.793333530426025,24151.169921875,9.340594291687012,5.910419464111328,12.799129486083984,0.9548386335372925,23979.021484375
Brunello di Montalcino Riserva 2012,Italy,Brunello di Montalcino,Poggio Antico,4.4,67,99.53,2012,Brunello di Montalcino,Italy,43.3204995,11.3281859,4.380282402038574,1.0325000286102295,8.37604808807373,1.6806451082229614,21293.6171875,4.8926191329956055,0.616428554058075,9.852143287658691,1.5928571224212646,27847.07421875,7.368051528930664,2.4679839611053467,12.138951301574707,3.7838709354400635,30115.10546875,12.830625534057617,6.940833568572998,18.579166412353516,0.8866666555404663,39499.640625,16.97403335571289,10.419596672058105,22.81153106689453,0.9419354200363159,47472.015625,20.105764389038086,14.634166717529297,25.54749870300293,2.1599998474121094,46800.58984375,21.352123260498047,15.961531639099121,26.56475830078125,2.1709678173065186,45474.9765625,24.067312240600586,17.705080032348633,30.3341121673584,0.09677419066429138,45551.25,20.94916534423828,15.412500381469727,26.862499237060547,1.8799999952316284,40038.5546875,13.682768821716309,8.592177391052246,19.26475715637207,1.5387095212936401,32703.14453125,8.417153358459473,3.885833263397217,13.640833854675293,1.3600001335144043,25352.84765625,6.188884735107422,2.4147579669952393,10.248629570007324,1.5580644607543945,22332.509765625
