Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,city,country,lat,lng,Jan_tavg,Jan_tmin,Jan_tmax,Jan_prcp,Jan_tsun,Feb_tavg,Feb_tmin,Feb_tmax,Feb_prcp,Feb_tsun,Mar_tavg,Mar_tmin,Mar_tmax,Mar_prcp,Mar_tsun,Apr_tavg,Apr_tmin,Apr_tmax,Apr_prcp,Apr_tsun,May_tavg,May_tmin,May_tmax,May_prcp,May_tsun,Jun_tavg,Jun_tmin,Jun_tmax,Jun_prcp,Jun_tsun,Jul_tavg,Jul_tmin,Jul_tmax,Jul_prcp,Jul_tsun,Aug_tavg,Aug_tmin,Aug_tmax,Aug_prcp,Aug_tsun,Sep_tavg,Sep_tmin,Sep_tmax,Sep_prcp,Sep_tsun,Oct_tavg,Oct_tmin,Oct_tmax,Oct_prcp,Oct_tsun,Nov_tavg,Nov_tmin,Nov_tmax,Nov_prcp,Nov_tsun,Dec_tavg,Dec_tmin,Dec_tmax,Dec_prcp,Dec_tsun
Grillo Sicilia 2019,Italy,Sicilia,Feudo Arancio,3.6,147,5.75,2019,Sicilia,Italy,37.587794,14.155048,8.197233200073242,3.882112979888916,13.101468086242676,0.8064516186714172,24878.974609375,6.448803424835205,2.1394286155700684,10.391214370727539,4.942856788635254,20865.306640625,9.663631439208984,5.01759672164917,14.769208908081055,2.4000000953674316,30595.30078125,13.613971710205078,8.025500297546387,19.69216537475586,1.4766666889190674,40233.71484375,17.04568862915039,11.024048805236816,23.199853897094727,1.4935483932495117,42148.640625,21.16640281677246,14.8038330078125,27.452167510986328,1.3066667318344116,46035.3125,25.615581512451172,17.817594528198242,33.11759567260742,0.006451612804085016,48336.65234375,22.941923141479492,17.53211212158203,28.815982818603516,2.409677267074585,42170.8515625,20.887304306030273,15.608832359313965,26.965497970581055,1.3700000047683716,35760.859375,16.22337532043457,12.507920265197754,20.612756729125977,5.122580528259277,28252.806640625,12.249388694763184,8.292166709899902,16.765499114990234,2.7266664505004883,25388.154296875,8.015176773071289,3.8466291427612305,13.401467323303223,0.8129031658172607,26536.8671875
Sauvignon Blanc 2018,United States,Rutherford,Round Pond Estate,4.1,147,27.29,2018,Rutherford,United States,35.3994626,-81.9023191,7.401747226715088,3.6262097358703613,12.205241203308105,4.46129035949707,19724.177734375,10.110417366027832,4.564285755157471,17.389286041259766,1.0035713911056519,29302.375,10.405645370483398,5.0407257080078125,17.252016067504883,3.112903118133545,31842.83203125,16.838401794433594,11.492499351501465,23.195833206176758,7.3433332443237305,32570.09765625,19.31673240661621,14.071371078491211,25.613306045532227,5.46129035949707,35302.0859375,22.770416259765625,17.975831985473633,28.282499313354492,3.7033333778381348,38633.30078125,25.650068283081055,20.63588523864746,31.848791122436523,2.0,43931.09765625,24.039514541625977,19.671371459960938,29.213306427001953,3.248387098312378,33982.5546875,21.041805267333984,16.219165802001953,26.600831985473633,3.613333225250244,35649.171875,16.290592193603516,11.60040283203125,21.98427391052246,6.600000381469727,28055.3828125,9.77833366394043,5.002500057220459,15.545833587646484,1.0133332014083862,24254.255859375,5.320094108581543,1.5423387289047241,10.71008014678955,2.2096774578094482,21697.052734375
Chardonnay Leithaberg 2013,Austria,Neusiedlersee-Hügelland,Heinrich,3.6,147,12.0,2013,Neusiedlersee-Hügelland,Austria,47.33333,13.33333,-6.450392246246338,-10.15953254699707,-2.7046937942504883,9.380644798278809,15634.251953125,-9.041131019592285,-13.04946517944336,-5.268431186676025,4.258620738983154,18138.18359375,1.9364354610443115,-2.067596673965454,6.384016036987305,2.748387336730957,30476.826171875,2.687833070755005,-1.7588332891464233,6.934500217437744,3.2933335304260254,32056.646484375,7.935091495513916,2.1211130619049072,13.017887115478516,6.077419281005859,40065.28125,12.97700023651123,7.597833156585693,17.929500579833984,7.7900004386901855,35209.1171875,13.685225486755371,9.106596946716309,18.416275024414062,8.058064460754395,34516.13671875,14.633210182189941,8.98885440826416,20.15821075439453,4.564516067504883,38254.62890625,10.127833366394043,4.967833042144775,15.464499473571777,5.736666202545166,26432.30078125,5.30834436416626,-0.03695177286863327,11.013049125671387,3.7387096881866455,23277.25,0.7724165320396423,-3.2988333702087402,5.512833118438721,2.5166666507720947,19429.966796875,-5.668604850769043,-9.545016288757324,-1.9111452102661133,4.767742156982422,15816.5517578125
Ruppertsberger Reiterpfad Riesling 2015,Germany,Pfalz,Von Winning,4.1,147,20.95,2015,Pfalz,Germany,53.8156324,13.3702287,0.08059688657522202,-1.8790806531906128,2.037048578262329,1.6451612710952759,9879.75390625,4.18948221206665,1.2792142629623413,7.7345709800720215,1.1857143640518188,20619.08984375,6.695650577545166,2.759629011154175,10.999951362609863,0.774193525314331,27053.56640625,10.13919448852539,5.738500118255615,14.496832847595215,2.0966668128967285,37605.3515625,12.866013526916504,8.843500137329102,16.461240768432617,1.85161292552948,39356.0078125,16.006000518798828,11.41349983215332,19.90516471862793,2.3433334827423096,44566.1953125,20.44914436340332,16.10317611694336,24.696725845336914,2.40645170211792,46986.1171875,17.069169998168945,13.111241340637207,20.90156364440918,2.887096881866455,40036.1171875,15.506694793701172,12.165165901184082,19.138498306274414,2.513333320617676,30219.15234375,12.215677261352539,9.441886901855469,15.053177833557129,1.9967741966247559,18677.369140625,7.02829122543335,5.251832962036133,8.880167007446289,0.3933333456516266,9844.455078125,2.3835535049438477,0.37898388504981995,4.0951128005981445,2.8096773624420166,5426.6669921875
Weissburgunder 2017,Italy,Südtirol - Alto Adige,Colterenzio (Schreckbichl),3.8,147,9.21,2017,Südtirol - Alto Adige,Italy,46.441472,11.282121,2.315371036529541,-2.165677547454834,6.840774059295654,0.8838709592819214,23367.013671875,4.347448348999023,0.4198620915412903,8.002620697021484,4.624138355255127,21384.361328125,6.896285057067871,2.608515977859497,10.879483222961426,2.480645179748535,32983.3671875,11.65955638885498,7.084000110626221,15.98566722869873,2.7266666889190674,37541.16796875,14.01012897491455,9.86174201965332,17.673032760620117,4.78064489364624,33910.14453125,18.204137802124023,13.587332725524902,22.194000244140625,2.4766666889190674,41182.4375,21.226123809814453,16.366580963134766,25.290775299072266,2.60967755317688,44147.375,20.649511337280273,15.581096649169922,25.09561538696289,1.6129032373428345,40926.828125,18.519763946533203,14.194000244140625,22.762332916259766,1.0766665935516357,36735.5546875,11.458852767944336,7.764967918395996,15.113354682922363,3.3483870029449463,26880.837890625,7.328930854797363,4.507333278656006,10.203999519348145,2.383333444595337,17819.884765625,5.368126392364502,1.6665806770324707,9.166581153869629,0.0,26522.822265625
Chardonnay Sicilia 2017,Italy,Sicilia,Feudo Arancio,3.4,147,7.44,2017,Sicilia,Italy,37.587794,14.155048,8.01137638092041,3.393096923828125,12.973742485046387,1.0870968103408813,25923.248046875,10.365123748779297,5.950827598571777,15.240482330322266,0.7862069606781006,28996.474609375,9.876228332519531,5.073741912841797,14.836645126342773,1.548387050628662,35062.7109375,15.621903419494629,9.342666625976562,21.89433479309082,0.4533333480358124,39829.80859375,17.769777297973633,11.48987102508545,23.864065170288086,0.8096774220466614,44790.0546875,22.092527389526367,15.781000137329102,28.31599998474121,1.0299999713897705,45275.51171875,25.888996124267578,18.883419036865234,32.326969146728516,0.17096774280071259,48407.328125,24.57790756225586,18.394710540771484,30.87696647644043,0.3451612889766693,43933.1796875,20.683637619018555,15.829333305358887,26.167667388916016,1.6433333158493042,37135.9765625,18.640878677368164,14.420516014099121,24.047935485839844,1.1193548440933228,33391.22265625,13.227805137634277,9.819334030151367,17.165998458862305,1.840000033378601,23750.416015625,8.69820499420166,5.06890344619751,13.010838508605957,1.454838752746582,24289.91015625
Sancerre Blanc 2018,France,Sancerre,Château de Sancerre,4.0,148,20.36,2018,Sancerre,France,47.3306906,2.8390454,0.048368316143751144,-2.860032081604004,3.344806432723999,1.6096774339675903,14509.7734375,5.5344767570495605,2.3029286861419678,9.211857795715332,1.9464285373687744,16623.91796875,8.61960506439209,4.612548351287842,12.88512897491455,2.932258129119873,23018.39453125,8.892541885375977,4.050666809082031,13.865666389465332,1.0266666412353516,36743.22265625,14.523905754089355,9.585129737854004,19.28351593017578,2.5741937160491943,38416.55859375,19.434070587158203,14.203999519348145,23.930665969848633,2.2766664028167725,42783.44140625,19.412748336791992,15.043192863464355,23.88996696472168,2.2903225421905518,35548.05859375,18.859859466552734,14.172224998474121,23.502870559692383,2.2193548679351807,35544.859375,14.329972267150879,10.447333335876465,18.352333068847656,1.71999990940094,27632.04296875,12.517857551574707,9.019000053405762,16.406095504760742,1.0258065462112427,23040.861328125,6.046708583831787,2.8889999389648438,9.17733383178711,1.6366667747497559,17251.99609375,3.967992067337036,1.3915807008743286,6.2835164070129395,3.0612902641296387,10783.337890625
Sauvignon Blanc 2019,New Zealand,Marlborough,Babich,3.9,148,10.63,2019,Marlborough,New Zealand,-41.4744747,173.8330263,20.133243560791016,16.08479118347168,25.407371520996094,3.9451613426208496,34177.046875,17.689348220825195,13.819929122924805,22.741357803344727,6.035714149475098,33917.4140625,16.00145721435547,11.860596656799316,21.407371520996094,2.9258062839508057,32388.5546875,12.737041473388672,8.986833572387695,17.74850082397461,2.62333345413208,28389.732421875,10.34876823425293,6.6767258644104,14.908984184265137,1.2838709354400635,24547.8828125,7.559680461883545,4.018499851226807,11.93183422088623,4.356666564941406,20727.33203125,7.680959224700928,3.938016176223755,12.534790992736816,3.412903308868408,22815.740234375,8.381497383117676,4.205758094787598,13.76220989227295,2.6032259464263916,25307.939453125,9.673152923583984,5.435166835784912,15.24850082397461,1.1766666173934937,34208.83984375,12.223701477050781,7.444468021392822,18.167049407958984,2.1516127586364746,35558.90234375,13.877041816711426,9.850167274475098,18.92683219909668,6.756667137145996,36561.12109375,16.466510772705078,12.336402893066406,21.6331787109375,4.0580644607543945,38551.26171875
Lugana 2019,Italy,Lugana,Cà Maiol,3.6,148,9.75,2019,Lugana,Italy,45.4600534,10.6196897,6.117295742034912,3.2744195461273193,9.513128280639648,1.2999999523162842,21931.16796875,4.051390171051025,1.4952143430709839,7.104142665863037,2.1964285373687744,18321.513671875,7.116556644439697,3.9534518718719482,10.651838302612305,4.858064651489258,21576.17578125,15.084568977355957,10.311999320983887,20.275333404541016,3.4666669368743896,37072.2578125,18.507417678833008,14.917967796325684,22.324419021606445,5.996774673461914,37108.97265625,22.50116539001465,18.72199821472168,26.25699806213379,3.246666669845581,45952.734375,24.8143367767334,20.921194076538086,28.535709381103516,3.616129159927368,45610.30078125,25.612255096435547,21.950223922729492,29.22280502319336,3.9000000953674316,42146.9765625,21.402902603149414,17.93866539001465,24.91033363342285,2.5999999046325684,37361.53515625,16.786380767822266,13.366354942321777,20.424419403076172,2.6645162105560303,28702.681640625,11.191097259521484,8.915332794189453,13.76866626739502,2.996666669845581,18672.529296875,4.697672367095947,1.656677484512329,8.287322998046875,0.7709677815437317,22324.66015625
Falanghina Irpinia Morabianca 2018,Italy,Irpinia,Mastroberardino,3.8,148,9.52,2018,Irpinia,Italy,39.2278067,9.1185486,9.244946479797363,6.459193706512451,12.52209758758545,1.7774194478988647,27665.974609375,12.164315223693848,9.431428909301758,15.315356254577637,1.3357142210006714,31166.328125,13.236412048339844,9.551129341125488,17.41080665588379,0.38064512610435486,38103.421875,15.048402786254883,10.991666793823242,19.48499870300293,0.8633333444595337,40819.01171875,19.314098358154297,14.936613082885742,24.04145050048828,0.016129031777381897,45571.83984375,24.12791633605957,20.045000076293945,28.146665573120117,0.09333333373069763,46591.74609375,25.874513626098633,21.975322723388672,30.359193801879883,0.0,46737.4765625,26.871625900268555,22.922096252441406,31.107582092285156,0.006451612804085016,45448.5,21.967498779296875,18.378332138061523,26.274999618530273,0.40000003576278687,38227.2734375,19.46261978149414,16.08338737487793,23.617258071899414,0.0903225839138031,35612.5078125,14.02548599243164,11.203333854675293,17.456666946411133,0.856666624546051,28437.658203125,10.585404396057129,7.799516201019287,13.862420082092285,2.183871030807495,26761.9921875
Rioja Satinela Blanco Semidulce 2018,Spain,Rioja,Marqués de Cáceres,3.7,148,6.29,2018,Rioja,Spain,42.3285528,-2.4674917,2.226959705352783,-0.7829193472862244,6.259016036987305,2.616128921508789,22805.22265625,5.810497283935547,1.603428602218628,10.29807186126709,2.267857313156128,24404.294921875,8.213519096374512,3.5977256298065186,13.755790710449219,1.8903225660324097,32047.25,9.404847145080566,3.7311666011810303,15.607832908630371,1.243333339691162,37909.2109375,14.77769947052002,8.962242126464844,20.759016036987305,2.9645161628723145,41149.5703125,18.30817985534668,13.19283390045166,24.297832489013672,2.003333330154419,41238.93359375,19.259418487548828,13.560628890991211,25.997726440429688,1.3548387289047241,40541.91796875,19.093828201293945,13.631596565246582,25.8509521484375,2.4645161628723145,37148.078125,14.172972679138184,9.626166343688965,19.456167221069336,1.18666672706604,33142.64453125,13.320642471313477,8.734823226928711,18.834823608398438,1.0096774101257324,28262.884765625,6.50373649597168,3.3494999408721924,10.529500007629395,2.2866668701171875,22621.00390625,3.9023630619049072,0.9493387341499329,6.952564239501953,2.6999998092651367,19170.23828125
Saulheimer Riesling Kalkstein 2016,Germany,Rheinhessen,Thörle,3.9,148,12.18,2016,Rheinhessen,Germany,49.9045181,8.2711082,2.6322500705718994,0.2135000228881836,5.102209568023682,2.474193811416626,11232.11328125,1.5296459197998047,-1.816857099533081,5.2885003089904785,0.8999999761581421,22094.953125,5.975663661956787,1.121564507484436,10.666725158691406,1.1548388004302979,29511.076171875,9.634888648986816,3.7918334007263184,14.981832504272461,1.3966666460037231,38742.625,14.161888122558594,8.900596618652344,18.479629516601562,0.6419354677200317,37913.53515625,17.97391700744629,12.781832695007324,22.360166549682617,1.6066665649414062,38622.140625,22.14925193786621,16.32640266418457,27.398984909057617,1.048387050628662,44738.296875,21.850261688232422,16.439306259155273,27.158662796020508,1.3838709592819214,36866.34765625,14.230792045593262,10.606832504272461,18.133501052856445,3.1100001335144043,28812.05078125,9.79380989074707,6.807048320770264,13.131242752075195,1.0903226137161255,17418.244140625,8.131485939025879,5.438499927520752,11.123499870300293,2.7100000381469727,14652.1376953125,6.783123970031738,3.7780160903930664,9.773177146911621,1.1677418947219849,14098.59765625
The King's Favour Sauvignon Blanc 2016,New Zealand,Marlborough,The Kings Series,4.1,148,28.4,2016,Marlborough,New Zealand,-41.4744747,173.8330263,18.49530601501465,13.52917766571045,24.696918487548828,0.32580646872520447,47340.0546875,16.725006103515625,11.614143371582031,22.94807243347168,0.9535713791847229,43986.18359375,15.767820358276367,11.540468215942383,21.232404708862305,1.6741936206817627,37044.5703125,12.97290325164795,9.246167182922363,17.97283363342285,3.1066665649414062,29697.34765625,9.777833938598633,5.809823036193848,14.808209419250488,1.1064516305923462,28815.638671875,7.67526388168335,3.999500036239624,11.952834129333496,3.1433331966400146,24011.2734375,5.711032390594482,1.6630483865737915,10.717887878417969,2.229032278060913,25086.642578125,7.554177761077881,4.180789947509766,12.030790328979492,2.5774195194244385,26296.00390625,8.530611038208008,4.8361663818359375,13.632833480834961,2.616666555404663,33703.62109375,12.232402801513672,8.084016799926758,18.038856506347656,1.0677419900894165,38966.875,13.501931190490723,8.63949966430664,19.542835235595703,0.7833333611488342,42572.8359375,15.70296859741211,10.846920013427734,22.02272605895996,1.2096774578094482,43407.04296875
Chardonnay 2015,United States,Washington,Stimson Estate Cellars,3.4,148,8.99,2015,Washington,United States,38.8950368,-77.0365427,-1.948642611503601,-6.18379020690918,3.672661304473877,2.1451613903045654,23609.943359375,0.7510119080543518,-3.424285650253296,6.086428642272949,3.7857143878936768,24999.09375,3.504986524581909,-0.9660484194755554,10.061370849609375,3.335484027862549,25437.93359375,11.92055606842041,6.455833435058594,17.865835189819336,4.71999979019165,33637.015625,18.60727310180664,13.37911319732666,24.350082397460938,2.6516127586364746,39167.76171875,23.665416717529297,18.597501754760742,29.1875,1.5766665935516357,43505.45703125,25.0411434173584,20.32588768005371,30.382339477539062,2.974193811416626,42965.4765625,23.655458450317383,18.935564041137695,28.724275588989258,1.8935483694076538,37841.21484375,21.28264045715332,16.900835037231445,26.27250099182129,1.8866666555404663,33880.7421875,15.511303901672363,11.71621036529541,19.98072624206543,2.700000047683716,25640.796875,6.668124675750732,2.879166603088379,11.864167213439941,2.5099997520446777,23784.95703125,4.4967875480651855,1.6371773481369019,8.52750015258789,2.9258065223693848,17177.39453125
