Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,lat,lng,Jan_tavg,Jan_tmin,Jan_tmax,Jan_prcp,Jan_tsun,Feb_tavg,Feb_tmin,Feb_tmax,Feb_prcp,Feb_tsun,Mar_tavg,Mar_tmin,Mar_tmax,Mar_prcp,Mar_tsun,Apr_tavg,Apr_tmin,Apr_tmax,Apr_prcp,Apr_tsun,May_tavg,May_tmin,May_tmax,May_prcp,May_tsun,Jun_tavg,Jun_tmin,Jun_tmax,Jun_prcp,Jun_tsun,Jul_tavg,Jul_tmin,Jul_tmax,Jul_prcp,Jul_tsun,Aug_tavg,Aug_tmin,Aug_tmax,Aug_prcp,Aug_tsun,Sep_tavg,Sep_tmin,Sep_tmax,Sep_prcp,Sep_tsun,Oct_tavg,Oct_tmin,Oct_tmax,Oct_prcp,Oct_tsun,Nov_tavg,Nov_tmin,Nov_tmax,Nov_prcp,Nov_tsun,Dec_tavg,Dec_tmin,Dec_tmax,Dec_prcp,Dec_tsun,type
Villa Blanche Chardonnay 2019,France,Pays d'Oc,Calmel & Joseph,3.8,83,6.77,2019,43.604764,1.4540399,8.46711254119873,5.760258197784424,11.323161125183104,3.8548386096954346,13281.48828125,4.039904594421387,0.27800002694129944,7.758357524871826,3.278571367263794,19231.541015625,8.54466724395752,4.648967742919922,12.850580215454102,3.1419355869293213,28704.216796875,13.523555755615234,8.749666213989258,18.374666213989254,3.1366665363311768,33084.0546875,15.37981414794922,11.40541934967041,19.83606338500977,3.2870967388153076,30470.515625,20.021818161010746,14.874666213989258,24.756330490112305,1.446666598320007,40413.73046875,23.7509822845459,17.894126892089844,29.39735412597656,2.4161291122436523,45860.12109375,23.9562931060791,18.07961082458496,29.858644485473633,0.8451613187789917,41160.9140625,21.510358810424805,15.697999954223633,27.674665451049805,0.1900000125169754,38945.5390625,14.697354316711426,10.768321990966797,19.24574089050293,4.170968055725098,24682.494140625,10.595499992370604,7.14466667175293,14.716333389282228,1.3799999952316284,24082.669921875,7.967113018035889,4.802193641662598,11.315096855163574,1.567741870880127,15352.7880859375,White
Chassagne-Montrachet Blanc 2017,France,Chassagne-Montrachet,Joseph Drouhin,4.2,83,58.39,2017,46.93636,4.72736,4.508526802062988,1.8977742195129397,7.275193214416504,3.338709592819214,12945.3408203125,5.211632251739502,2.263068914413452,8.056172370910645,3.39310359954834,14081.5703125,6.141389846801758,2.0139031410217285,10.297773361206056,2.3516130447387695,28189.189453125,9.6171112060546875,5.261000156402588,13.527666091918944,4.743333339691162,30698.521484375,13.408527374267578,9.042935371398926,17.3332576751709,5.325806617736816,31831.37109375,16.959890365600586,13.007665634155272,20.62933349609375,3.8566665649414063,35420.87109375,20.196699142456055,15.097774505615234,24.565515518188477,2.019354820251465,45774.8984375,20.74925422668457,15.180031776428224,25.88164520263672,1.2580645084381104,41711.5546875,19.06100082397461,14.687666893005373,23.496000289916992,1.2233333587646484,33140.80859375,11.107519149780272,7.341322422027588,15.27841854095459,2.225806474685669,28411.470703125,7.040444374084473,4.236000061035156,9.852665901184082,3.750000238418579,15895.51953125,2.260610342025757,-0.5215805768966675,5.9187421798706055,0.3129032254219055,16374.833984375,White
Jesuitengarten GG 2012,Germany,Pfalz,Reichsrat von Buhl,4.3,83,42,2012,53.8156324,13.3702287,0.7797903418540955,-1.372628927230835,2.6838226318359375,1.2709678411483765,9350.3466796875,-0.3649078905582428,-2.68328595161438,2.227428674697876,0.939285695552826,17896.333984375,3.4692392349243164,-0.5032742023468018,7.924145221710205,0.8967742323875427,29715.62109375,10.579819679260254,5.895166397094727,15.388500213623049,1.040000081062317,37615.39453125,13.465407371520996,8.148338317871094,18.349952697753903,1.803225874900818,44086.34765625,16.900028228759766,12.055166244506836,21.270166397094727,2.3399999141693115,46440.73828125,17.261577606201172,13.909628868103027,20.487049102783203,7.438709259033203,29698.587890625,17.693098068237305,13.819306373596191,21.33220863342285,2.6451613903045654,35183.7734375,15.22398567199707,11.190166473388672,19.188499450683594,1.6799999475479126,32060.185546875,10.071389198303224,6.980596542358398,13.532209396362305,0.9096774458885192,22925.732421875,4.956416606903076,2.62850022315979,7.511833190917969,0.01666666753590107,15966.408203125,4.005125999450684,2.2499518394470215,5.632209300994873,2.5,8137.41064453125,White
Modello Pinot Grigio 2019,Italy,Veneto,Masi,3.8,83,8.99,2019,45.6476663,11.8665254,4.469970226287842,0.8739355206489563,8.602967262268066,2.0999999046325684,19674.29296875,3.107074499130249,-0.3715713918209076,6.912356853485107,2.7642858028411865,20040.861328125,6.829782485961914,3.1061935424804688,10.809418678283691,4.767742156982422,22255.458984375,15.05637550354004,9.776999473571776,20.583667755126953,2.676666736602783,37284.82421875,18.72380256652832,13.930386543273926,23.444902420043945,3.090322732925415,38594.37890625,21.937068939208984,17.18199920654297,26.50699806213379,2.0899999141693115,44760.61328125,24.233142852783203,19.407804489135746,28.933612823486328,1.6419355869293213,45519.765625,25.3590145111084,20.05457878112793,30.338451385498047,2.664515972137451,42646.17578125,20.394222259521484,15.756999969482422,25.390331268310547,1.8799999952316284,37786.58984375,15.817282676696776,11.438450813293455,20.37393569946289,3.8548386096954346,27648.337890625,10.162832260131836,7.420333385467529,13.631999969482422,3.826666831970215,18652.791015625,2.711973190307617,-0.8647741675376892,7.3642578125,0.5935483574867249,22016.806640625,White
Terroir Series Sauvignon Blanc 2019,New Zealand,Marlborough,Brancott Estate,4,83,12.1,2019,-41.4744747,173.8330263,20.133243560791016,16.08479118347168,25.407371520996097,3.9451613426208496,34177.046875,17.689348220825195,13.819929122924805,22.741357803344727,6.035714149475098,33917.4140625,16.00145721435547,11.860596656799316,21.407371520996097,2.9258062839508057,32388.5546875,12.737041473388672,8.986833572387695,17.74850082397461,2.62333345413208,28389.732421875,10.34876823425293,6.6767258644104,14.908984184265137,1.2838709354400637,24547.8828125,7.559680461883545,4.018499851226807,11.93183422088623,4.356666564941406,20727.33203125,7.680959224700928,3.938016176223755,12.534790992736816,3.412903308868408,22815.740234375,8.381497383117676,4.205758094787598,13.76220989227295,2.6032259464263916,25307.939453125,9.673152923583984,5.435166835784912,15.24850082397461,1.1766666173934937,34208.83984375,12.22370147705078,7.444468021392822,18.167049407958984,2.1516127586364746,35558.90234375,13.877041816711426,9.850167274475098,18.92683219909668,6.756667137145996,36561.12109375,16.466510772705078,12.336402893066406,21.6331787109375,4.0580644607543945,38551.26171875,White
Fransola 2018,Spain,Penedès,Torres,3.8,83,23.75,2018,41.3463825,1.6995213,6.253535270690918,2.551048517227173,11.062338829040527,2.245161294937134,24290.6328125,10.171339988708496,6.334285736083984,14.853928565979004,1.9321428537368777,28728.09375,11.727392196655272,7.2720160484313965,17.584918975830078,2.512903213500977,36720.3671875,13.002223014831545,8.057499885559082,18.32416534423828,1.2400000095367432,39641.54296875,17.722620010375977,12.70427417755127,23.157499313354492,0.5258064866065979,44271.48828125,22.86382102966309,17.965831756591797,27.884166717529297,1.8833332061767576,47742.11328125,24.0455379486084,19.53008079528809,29.13814353942871,0.31612902879714966,47864.39453125,23.950510025024418,19.6026611328125,29.04620933532715,1.46129047870636,42317.40234375,18.723054885864254,14.829166412353516,23.594167709350582,2.1433334350585938,33761.27734375,17.079946517944336,13.504274368286133,21.741371154785156,2.654838800430298,30626.669921875,10.660487174987791,6.574166774749756,16.20250129699707,0.24666665494441983,29734.462890625,7.387607574462891,3.5720160007476807,12.360725402832031,0.33870968222618103,25538.484375,White
Scharzhofberger Riesling Kabinett 2011,Germany,Mosel,Bischöfliche Weingüter Trier,3.8,83,9.64,2011,50.7810263,12.4780171,-4.828335762023926,-7.878806591033936,-2.117516040802002,2.1322579383850098,12726.5712890625,-0.795782744884491,-3.5904998779296875,2.25771427154541,1.2357141971588137,19173.494140625,3.734768867492676,-0.3836451470851898,7.65667724609375,2.1870968341827393,27756.400390625,8.3850555419921875,3.243666648864746,12.981999397277832,1.286666750907898,38122.41015625,10.826838493347168,7.551838397979736,13.988934516906738,3.4838709831237793,26554.427734375,16.384708404541016,11.33199977874756,20.530332565307617,1.7400000095367432,40489.9609375,20.93335723876953,15.724419593811035,25.26474380493164,4.6032257080078125,44467.25,17.212926864624023,13.74216079711914,20.75990295410156,6.525805950164795,29522.845703125,12.55526351928711,9.20033359527588,15.99033260345459,3.7066664695739746,27979.05859375,8.18275260925293,5.06312894821167,11.88248348236084,0.7193548679351807,23887.974609375,4.608666896820068,2.38700008392334,6.828666687011719,4.3433332443237305,10055.8095703125,-4.388416290283203,-7.233644962310791,-2.007838726043701,4.177419185638428,8624.892578125,White
Riesling Federspiel Terrassen 2019,Austria,Wachau,Domäne Wachau,3.7,83,9.49,2019,47.7286939,16.2263822,3.5799434185028076,0.6204677224159241,6.799499988555908,1.793548345565796,13968.779296875,-1.853848338127136,-4.73799991607666,0.5852141976356506,2.403571605682373,14077.1982421875,2.5097148418426514,-1.647274136543274,6.676919460296631,1.987096667289734,23607.830078125,14.84477710723877,10.046167373657228,19.54283332824707,1.0800000429153442,38847.94921875,17.167442321777344,13.078531265258787,21.34788703918457,2.754838705062866,41044.328125,19.157764434814453,15.28950023651123,22.97949981689453,3.3366665840148926,40584.89453125,20.911865234375,16.65595054626465,25.149497985839844,1.9806451797485352,44383.1953125,22.403329849243164,17.793046951293945,27.073692321777344,2.0806453227996826,42599.3984375,17.126375198364258,13.179500579833984,21.364500045776367,3.486666679382324,31948.5,13.530345916748049,10.241435050964355,17.42207908630371,1.9193546772003176,27834.970703125,6.720888614654541,4.401166915893555,9.56783390045166,2.12333345413208,16888.505859375,3.228935480117798,0.6720806360244751,5.915628910064697,2.0096774101257324,14800.4521484375,White
Graacher Himmelreich Riesling Kabinett 2018,Germany,Mosel,Willi Schaefer,3.9,83,17.9,2018,50.7810263,12.4780171,-3.455139636993408,-7.612532138824463,0.14553223550319672,2.0838708877563477,14120.2255859375,2.9747586250305176,-0.4799286425113678,6.748642921447754,1.6392858028411863,19230.22265625,7.1148200035095215,3.1068224906921387,11.55521011352539,2.019354820251465,25351.912109375,7.472958564758301,3.62149977684021,11.43649959564209,1.7633332014083862,28070.302734375,14.340761184692385,9.192305564880373,18.96004867553711,1.5677419900894165,35045.3359375,18.221431732177734,13.004834175109863,22.94983291625977,2.246666669845581,40471.83203125,18.78041076660156,14.71811294555664,23.081016540527344,2.977419376373291,36104.59765625,19.005142211914063,14.342307090759276,23.629404067993164,2.909677267074585,36854.88671875,13.269624710083008,9.681500434875488,17.181499481201172,1.4266666173934937,27158.279296875,11.745800971984863,9.14069366455078,14.927790641784668,3.38387131690979,19493.814453125,5.44587516784668,3.109833240509033,7.766499996185303,3.130000114440918,10467.6455078125,2.84230637550354,0.9035967588424684,4.829403400421143,2.7322580814361572,10831.0654296875,White
Terre d'Argence Gard 2016,France,Coteaux du Pont du Gard,Château Mourgues du Grès,3.8,83,12.9,2016,43.175216,0.897344,5.032351970672607,1.4832258224487305,9.267096519470217,2.8483872413635254,19470.83203125,3.780893087387085,0.4425000250339508,7.444285869598389,5.796428680419922,20717.384765625,8.801237106323242,4.809032440185547,13.149354934692385,3.177419424057007,25965.556640625,12.642777442932127,7.305000305175781,17.893333435058594,2.9833333492279053,37117.23046875,15.172001838684082,10.710644721984863,19.56871032714844,1.4580645561218262,34852.32421875,19.78097152709961,14.744999885559082,24.516666412353516,2.2699999809265137,40037.3828125,22.490549087524418,17.4864501953125,27.697742462158203,1.122580647468567,43128.0390625,20.98342514038086,16.030000686645508,26.123546600341797,2.735483884811402,39020.88671875,16.312639236450195,12.236666679382324,20.47833251953125,1.8933334350585935,34403.84765625,13.472875595092772,9.667096138000488,17.894515991210938,1.0451613664627075,27182.537109375,11.067291259765623,7.190000057220459,15.503332138061523,3.2033333778381348,25483.955078125,8.416492462158203,4.0332255363464355,14.707419395446776,0.31612905859947205,25575.54296875,White
L'Elfo Pinot Grigio 2018,Italy,Veneto,Sacchetto,3.6,83,5.9,2018,45.6476663,11.8665254,-0.02633333206176757,-3.942193508148194,5.128774166107178,0.4419355094432831,25574.732421875,5.824112892150879,2.2320001125335693,9.639142990112305,2.671428680419922,18053.458984375,10.289392471313477,5.073935031890869,16.128774642944336,0.8548387289047241,32750.3515625,12.79068088531494,7.500333309173584,17.79866600036621,3.176666498184204,36152.67578125,17.523263931274414,12.686838150024414,22.341676712036133,2.735483884811402,41059.32421875,22.766027450561523,17.786998748779297,27.58866500854492,3.7833333015441895,45460.47265625,24.275615692138672,19.069095611572266,29.35619354248047,1.4677419662475586,46720.125,25.285898208618164,19.914257049560547,30.77232360839844,2.4161288738250732,43898.078125,16.991792678833008,13.190333366394045,20.948665618896484,8.029999732971191,30141.435546875,13.626152992248535,9.31103229522705,18.60619354248047,0.6354839205741882,28386.255859375,7.671027660369873,4.030333042144775,11.635333061218262,2.4800000190734863,20402.751953125,2.225010871887207,-1.376064419746399,6.654581069946289,2.0612902641296387,20361.92578125,White
Terlaner Classico 2019,Italy,Südtirol - Alto Adige,Terlan (Terlano),4,83,12.89,2019,46.441472,11.282121,3.5219380855560303,0.11541935801506042,7.321870803833008,2.364516019821167,23250.451171875,2.337776899337769,-1.0816428661346436,6.23799991607666,1.0750000476837158,25534.69921875,5.966494560241699,2.1105806827545166,10.365419387817385,3.6258063316345215,25269.970703125,13.639389038085938,8.52633285522461,18.81966781616211,3.0433335304260254,34700.78515625,16.736722946166992,12.750904083251951,20.828323364257813,2.958064317703247,37889.55859375,20.88293075561523,15.209667205810549,26.27800178527832,1.9633333683013916,45930.57421875,23.37912940979004,18.02993392944336,28.92348289489746,3.087096929550171,44520.51171875,23.58450698852539,18.208969116210938,28.925098419189453,2.864516258239746,41547.77734375,19.248279571533203,14.629667282104492,24.29633331298828,1.4566667079925537,37564.02734375,14.03994846343994,9.82348346710205,18.68477439880371,6.716128826141357,28877.48828125,7.603555679321289,5.008000373840332,10.41800022125244,2.6666667461395264,20372.28515625,2.8889408111572266,-1.05070960521698,7.812193870544434,0.8290322422981262,22915.08203125,White
Piano dei Daini Etna Bianco 2017,Italy,Etna,Tenute Bosco,3.8,83,24.73,2017,37.7510251,14.9940321,-8.142112731933594,-11.375177383422852,-4.378403186798096,2.5516128540039063,25735.51171875,-5.373833179473877,-8.851706504821777,-1.268948316574097,1.4793102741241455,30359.783203125,-7.009182929992676,-10.530016899108888,-2.928403377532959,3.39032244682312,35403.34375,-0.9861249923706056,-5.243833541870117,3.5211668014526367,1.0600000619888306,40007.98046875,0.284231036901474,-4.199370861053467,4.6748223304748535,2.4161291122436523,44579.796875,4.40061092376709,0.07283328473567963,8.794499397277832,6.206666946411133,46310.33984375,7.309432983398437,2.8780484199523926,11.653855323791504,0.4064516127109528,48403.359375,6.557551383972168,2.6764354705810547,10.989338874816896,2.2387096881866455,43466.0546875,2.9885971546173096,0.28616660833358765,6.379499912261963,4.839999675750732,36418.19140625,1.7350375652313232,-1.0154999494552612,5.313531875610352,2.764516115188598,33411.296875,-3.4771666526794434,-5.773833274841309,-0.5505000948905945,2.9666666984558105,27086.9140625,-7.107099533081055,-9.452596664428713,-4.197757720947266,4.096774101257324,23849.740234375,White
Johannisberger Riesling Trocken 2017,Germany,Rheingau,Prinz von Hessen,3.8,83,11.31,2017,50.1339394,8.0701591,1.8774460554122925,-0.2748386561870575,3.978387117385864,2.1999998092651367,10337.642578125,2.7581610679626465,0.22482755780220032,5.4248270988464355,2.6827585697174072,14470.2900390625,3.382486581802368,-0.02483867853879928,6.941290378570557,1.7451612949371338,21361.439453125,7.4599995613098145,2.7899999618530273,11.771666526794434,2.143333196640014,35296.42578125,12.79095458984375,8.031612396240234,16.99451446533203,2.770967721939087,39108.0546875,16.199304580688477,12.223333358764648,20.028331756591797,4.423333168029785,37504.24609375,18.29310417175293,13.923548698425291,22.213871002197266,1.422580599784851,42582.94140625,18.121397018432617,13.241291046142578,22.617097854614254,1.4838711023330688,38022.92578125,17.525693893432617,13.03499984741211,22.02666664123535,0.7866666913032532,34511.453125,8.259032249450684,5.2767744064331055,11.3009672164917,2.4258065223693848,16315.2470703125,3.909513950347901,1.6466667652130127,6.241666793823242,1.96999990940094,13473.2412109375,1.0611156225204468,-1.1829031705856323,3.5687096118927,0.3064516484737396,11359.3330078125,White
